ente,estado_do_processo,data_adesao
Estrela do Norte,1,7/7/2015
Euclides da Cunha Paulista, - , -
Fartura, - , -
Fernando Prestes, - , -
Fernandópolis , - , -
Fernão, - , -
Ferraz de Vasconcelos,1,21/8/2014
Flora Rica, - , -
Floreal, - , -
Florínia,1,11/4/2013
Flórida Paulista,1,3/12/2013
Franca, - , -
Francisco Morato,1,24/1/2018
Franco da Rocha,1,24/4/2015
Gabriel Monteiro, - , -
Gália, - , -
Garça,1,28/12/2012
Gastão Vidigal, - , -
Gavião Peixoto, - , -
General Salgado, - , -
Getulina,1,28/12/2012
Glicério,1,3/12/2013
Guaiçara, - , -
Guaimbê, - , -
Guaíra, - , -
Guapiaçu, - , -
Guapiara, - , -
Guará, - , -
Guaraçaí,1,25/11/2013
Guaraci, - , -
Guarani D'Oeste, - , -
Guarantã, - , -
Guararapes, - , -
Guararema,1,21/3/2013
Guaratinguetá,1,27/4/2017
Guareí,1,3/12/2013
Guariba,1,21/8/2014
Guarujá,1,6/9/2013
Guarulhos,1,21/6/2016
Guatapará, - , -
Guzolândia, - , -
Herculândia, - , -
Holambra, - , -
Hortolândia,1,31/1/2013
Iacanga, - , -
Iacri, - , -
Iaras, - , -
Ibaté, - , -
Ibirá, - , -
Ibirarema,1,30/6/2017
Ibitinga, - , -
Ibiúna,1,18/7/2017
Icém, - , -
Iepê, - , -
Igaraçu do Tietê, - , -
Igarapava, - , -
Igaratá, - , -
Iguape,1,2/1/2013
Ilha Comprida,1,2/12/2015
Ilha Solteira,1,12/12/2014
Ilhabela,1,21/3/2013
Indaiatuba, - , -
Indiana, - , -
Indiaporã, - , -
Inúbia Paulista, - , -
Ipaussu,1,30/7/2014
Iperó, - , -
Ipeúna, - , -
Ipiguá, - , -
Iporanga,1,25/11/2013
Ipuã,1,4/10/2018
Iracemápolis, - , -
Irapuã, - , -
Irapuru, - , -
Itaberá, - , -
Itaí, - , -
Itajobi, - , -
Itaju, - , -
Itanhaém,1,6/9/2013
Itaóca,1,18/5/2017
Itapecerica da Serra,1,2/5/2016
Itapetininga,1,28/9/2015
Itapeva,1,12/8/2014
Itapevi,1,2/1/2013
Itapira,1,20/11/2014
Itapirapuã Paulista, - , -
Itápolis, - , -
Itaporanga, - , -
Itapuí,1,24/4/2015
Itapura,1,16/10/2014
Itaquaquecetuba, - , -
Itararé,1,16/10/2014
Itariri,1,4/11/2014
Itatiba, - , -
Itatinga,1,3/12/2013
Itirapina, - , -
Itirapuã, - , -
Itobi, - , -
Itu,1,19/9/2013
Itupeva,1,31/1/2013
Ituverava,1,12/2/2014
Jaborandi, - , -
Jaboticabal, - , -
Jacareí,1,13/11/2013
Jaci, - , -
Jacupiranga,1,29/5/2015
Jaguariúna,1,3/7/2014
Jales, - , -
Jambeiro,1,12/8/2014
Jandira,1,3/12/2013
Jardinópolis,1,21/3/2013
Jarinu, - , -
Jaú,1,4/11/2014
Jeriquara, - , -
Joanópolis,1,11/4/2013
João Ramalho, - , -
José Bonifácio, - , -
Júlio Mesquita,1,19/11/2012
Jumirim, - , -
Jundiaí,1,24/5/2017
Junqueirópolis, - , -
Juquiá,1,3/12/2013
Juquitiba, - , -
Lagoinha, - , -
Laranjal Paulista, - , -
Lavínia, - , -
Lavrinhas, - , -
Leme,1,3/12/2013
Lençóis Paulista, - , -
Limeira,1,19/9/2013
Lindóia, - , -
Lins,1,7/5/2014
Lorena, - , -
Lourdes, - , -
Louveira, - , -
Lucélia, - , -
Lucianópolis, - , -
Luis Antônio,1,24/4/2015
Luiziânia, - , -
Lupércio, - , -
Lutécia,1,3/12/2013
Macatuba, - , -
Macaubal,1,3/10/2017
Macedônia, - , -
Magda, - , -
Mairinque,1,6/9/2013
Mairiporã,1,7/7/2015
Manduri, - , -
Marabá Paulista, - , -
Maracaí, - , -
Marapoama, - , -
Mariápolis, - , -
Marília,1,3/12/2013
Marinópolis, - , -
Martinópolis,1,19/9/2013
Matão, - , -
Mauá,1,19/8/2013
Mendonça, - , -
Meridiano, - , -
Mesópolis, - , -
Miguelópolis,1,28/12/2012
Mineiros do Tietê, - , -
Mira Estrela, - , -
Miracatu, - , -
Mirandópolis,1,16/9/2014
Mirante do Paranapanema, - , -
Mirassol  , - , -
Mirassolândia,1,6/9/2013
Mococa,1,16/10/2014
Mogi das Cruzes,1,3/5/2013
Mogi Guaçu,1,30/7/2014
Mogi Mirim,1,24/8/2017
Mombuca, - , -
Monções, - , -
Mongaguá,1,30/7/2014
Monte Alegre do Sul, - , -
Monte Alto, - , -
Monte Aprazível, - , -
Monte Azul Paulista, - , -
Monte Castelo , - ,
Monte Mor, - ,
Monteiro Lobato,1,22/3/2017
Morro Agudo , - , -
Morungaba, - , -
Motuca,1,21/12/2016
Murutinga do Sul, - , -
Nantes, - , -
Narandiba, - , -
Natividade da Serra, - , -
Nazaré Paulista,1,12/2/2014
Neves Paulista, - , -
Nhandeara, - , -
Nipoã, - , -
Nova Aliança,1,6/9/2013
Nova Campina, - , -
Nova Canaã Paulista, - , -
Nova Castilho,1,31/1/2013
Nova Europa,1,2/10/2017
Nova Granada, - , -
Nova Guataporanga,1,11/4/2013
Nova Independência,1,30/7/2014
Nova Luzitânia,1,31/1/2013
Nova Odessa,1,4/12/2015
Novais, - , -
Novo Horizonte,1,14/8/2013
Nuporanga, - , -
Ocauçu,1,7/5/2014
Óleo,,
Olímpia,1,21/3/2013
Onda Verde, - , -
Oriente, - , -
Orindiúva, - , -
Orlândia,1,31/1/2013
Osasco,1,9/10/2013
Oscar Bressane,1,19/4/2017
Osvaldo Cruz, - , -
Ourinhos, - , -
Ouro Verde, - , -
Ouroeste, - , -
Pacaembu,1,30/7/2014
Palestina, - , -
Palmares Paulista,1,28/9/2015
Palmeira D'Oeste,1,18/4/2013
Palmital, - , -
Panorama, - , -
Paraguaçu Paulista, - , -
Paraibuna,1,31/1/2013
Paraíso, - , -
Paranapanema, - , -
Paranapuã, - , -
Parapuã,1,6/9/2013
Pardinho,1,26/6/2018
Pariquera-Açu, - , -
Parisi, - , -
Patrocínio Paulista,1,18/4/2013
Paulicéia,1,4/4/2018
Paulínia,1,26/2/2014
Paulistânia, - , -
Paulo de Faria,1,9/10/2013
Pederneiras,1,31/1/2013
Pedra Bela, - , -
Pedranópolis, - , -
Pedregulho, - , -
Pedreira, - , -
Pedrinhas Paulista, - , -
Pedro de Toledo,1,4/11/2014
Penápolis,1,31/1/2013
Pereira Barreto,1,2/1/2013
Pereiras, - , -
Peruíbe,1,7/5/2014
Piacatu,1,21/3/2013
Piedade, - , -
Pilar do Sul, - , -
Pindamonhangaba,1,11/4/2013
Pindorama, - , -
Pinhalzinho, - , -
Piquerobi, - , -
Piquete, - , -
Piracaia,1,16/10/2014
Piracicaba,1,4/11/2014
Piraju, - , -
Pirajuí, - , -
Pirangi, - , -
Pirapora do Bom Jesus, - , -
Pirapozinho, - , -
Pirassununga,1,12/12/2014
Piratininga, - , -
Pitangueiras, - , -
Planalto, - , -
Platina, - , -
Poá, - , -
Poloni,1,11/4/2013
Pompéia, - , -
Pongaí, - , -
Pontal, - , -
Pontalinda, - , -
Pontes Gestal, - , -
Populina, - , -
Porangaba, - , -
Porto Feliz,1,24/5/2017
Porto Ferreira,1,4/11/2014
Potim,1,31/1/2013
Potirendaba, - , -
Pracinha, - , -
Pradópolis,1,3/7/2014
Praia Grande,1,7/1/2015
Pratânia, - , -
Presidente Alves, - , -
Presidente Bernardes, - , -
Presidente Epitácio, - , -
Presidente Prudente,1,31/1/2013
Presidente Venceslau,1,12/2/2014
Promissão, - , -
Quadra,1,31/1/2013
Quatá,1,19/4/2017
Queiroz, - , -
Queluz,1,14/8/2013
Quintana, - , -
Rafard, - , -
Rancharia,1,3/12/2013
Redenção da Serra,1,11/4/2013
Regente Feijó,1,12/2/2014
Reginópolis,1,31/1/2013
Registro,1,16/5/2017
Restinga,1,2/1/2013
Ribeira,1,30/10/2013
Ribeirão Bonito, - , -
Ribeirão Branco, - , -
Ribeirão Corrente,1,14/8/2013
Ribeirão do Sul, - , -
Ribeirão dos Índios, - , -
Ribeirão Grande, - , -
Ribeirão Pires,1,7/5/2014
Ribeirão Preto,1,23/1/2013
Rifaina, - , -
Rincão, - , -
Rinópolis, - , -
Rio Claro,1,31/1/2013
Rio das Pedras, - , -
Rio Grande da Serra,1,12/9/2013
Riolândia, - , -
Riversul, - , -
Rosana,1,30/7/2014
Roseira, - , -
Rubiácea, - , -
Rubinéia,1,3/5/2013
Sabino, - , -
Sagres, - , -
Sales, - , -
Sales Oliveira, - , -
Salesópolis,1,15/1/2014
Salmourão, - , -
Saltinho, - , -
Salto,1,18/4/2013
Salto de Pirapora, - , -
Salto Grande,1,24/5/2018
Sandovalina, - , -
Santa Adélia, - , -
Santa Albertina, - , -
Santa Barbara D'Oeste,1,25/11/2013
Santa Branca, - , -
Santa Clara D'Oeste,1,13/10/2017
Santa Cruz da Conceição, - , -
Santa Cruz da Esperança, - , -
Santa Cruz das Palmeiras, - , -
Santa Cruz do Rio Pardo, - , -
Santa Ernestina, - , -
Santa Fé do Sul,1,3/5/2013
Santa Gertrudes,1,28/7/2017
Santa Isabel,1,27/10/2015
Santa Lúcia, - , -
Santa Maria da Serra, - , -
Santa Mercedes, - , -
Santa Rita D'Oeste, - , -
Santa Rita do Passa Quatro, - , -
Santa Rosa do Viterbo,1,21/3/2018
Santa Salete, - , -
Santana da Ponte Pensa, - , -
Santana de Parnaiba,1,30/7/2014
Santo Anastácio,1,4/11/2014
Santo André,1,3/5/2013
Santo Antônio da  Alegria,1,3/4/2014
Santo Antônio de Posse, - , -
Santo Antônio do Aracanguá,1,14/8/2013
Santo Antônio do Jardim,1,12/8/2014
Santo Antônio do Pinhal,1,14/12/2012
Santo Expedito, - , -
Santópolis do Aguapeí, - , -
Santos,1,13/11/2013
São Bento do Sapucaí,1,14/8/2013
São Bernardo do Campo,1,4/2/2013
São Caetano do Sul,1,12/12/2014
São Carlos,1,3/7/2014
São Francisco,1,18/4/2013
São João da Boa Vista,1,20/11/2014
São João das Duas Pontes, - , -
São João de Iracema,1,23/1/2013
São João do Pau D'Alho, - , -
São Joaquim da Barra,1,21/8/2014
São José da Bela Vista, - , -
São José do Barreiro,1,3/12/2013
São José do Rio Pardo, - , -
São José do Rio Preto,1,21/2/2018
São José dos Campos,1,11/4/2013
São Lourenço da Serra, - , -
São Luis do Paraitinga, - , -
São Manuel,1,20/11/2014
São Miguel Arcanjo, - , -
São Pedro, - , -
São Pedro do Turvo, - , -
São Roque,1,16/8/2013
São Sebastião ,1,2/1/2013
São Sebastião da Grama, - , -
São Simão,1,24/4/2015
São Vicente,1,11/4/2013
Sarapuí, - , -
Sarutaiá, - , -
Sebastinópolis do  Sul, - , -
Serra Azul, - , -
Serra Negra,1,24/4/2015
Serrana, - , -
Sertãozinho,1,14/12/2012
Sete Barras, - , -
Severínia, - , -
Silveiras, - , -
Socorro,1,3/7/2014
Sorocaba,1,11/4/2013
Sud Mennucci, - , -
Sumaré, - , -
Suzanápolis, - , -
Suzano,1,24/4/2015
Tabapuã, - , -
Tabatinga, - , -
Taboão da Serra,1,16/10/2014
Taciba,1,28/12/2012
Taguaí, - , -
Taiaçu, - , -
Taiúva, - , -
Tambaú, - , -
Tanabi , - , -
Tapiraí, - , -
Tapiratiba, - , -
Taquaral, - , -
Taquaritinga,1,13/11/2013
Taquarituba, - , -
Taquarivaí,1,11/4/2013
Tarabaí, - , -
Tarumã,1,3/7/2014
Tatuí, - , -
Taubaté,1,21/3/2013
Tejupá, - , -
Teodoro Sampaio, - , -
Terra Roxa, - , -
Tietê, - , -
Timburi, - , -
Torre de Pedra, - , -
Torrinha, - , -
Trabiju, - , -
Tremembé,1,3/5/2013
Três Fronteiras, - , -
Tuiuti, - , -
Tupã, - , -
Tupi Paulista ,,
Turiúba,1,7/5/2014
Turmalina, - , -
Ubarana, - , -
Ubatuba,1,16/8/2013
Ubirajara, - , -
Uchoa, - , -
União Paulista,1,11/4/2013
Urânia, - , -
Uru, - , -
Urupês, - , -
Valentim Gentil, - , -
Valinhos,1,19/10/2015
Valparaiso, - , -
Vargem, - , -
Vargem Grande do Sul, - , -
Vargem Grande Paulista, - , -
Várzea Paulista,1,5/2/2014
Vera Cruz, - , -
Vinhedo, - , -
Viradouro, - , -
Vista Alegre do Alto, - , -
Vitória Brasil, - , -
Votorantim,1,26/2/2014
Votuporanga,1,3/12/2013
Zacarias, - , -
SERGIPE, Sim ,25/6/2013
Aracaju,1,19/4/2013
Amparo de São Francisco,1,20/4/2018
Aquidabã,, -
Arauá,, -
Areia Branca,1,15/1/2014
Barra dos Coqueiros,, -
Boquim,, -
Brejo Grande,, -
Campo do Brito,, -
Canhoba,1,4/4/2018
Canindé de São Francisco,1,7/5/2014
Capela,1,28/7/2017
Carira,1,3/7/2014
Carmópolis,, -
Cedro de São João,, -
Cristinápolis,1,5/2/2014
Cumbe,, -
Divina Pastora,1,15/1/2014
Estância,1,23/11/2017
Feira Nova,, -
Frei Paulo,1,4/4/2018
Gararu,, -
General Maynard,1,16/5/2017
Gracho Cardoso,, -
Ilha das Flores,, -
Indiaroba,1,26/6/2018
Itabaiana,1,12/2/2014
Itabaianinha,1,20/7/2017
Itabi,, -
Itaporanga D'Ajuda,1,24/5/2018
Japaratuba,1,6/9/2013
Japoatã,, -
Lagarto,1,3/12/2013
Laranjeiras,1,23/1/2013
Macambira,, -
Malhada dos Bois,, -
Malhador,1,4/4/2018
Maruim,1,24/5/2018
Moita Bonita,1,20/4/2018
Monte Alegre de Sergipe,1,3/10/2017
Muribeca,, -
Neópolis,, -
Nossa Senhora Aparecida,, -
Nossa Senhora da Glória,, -
Nossa Senhora das Dores,1,5/2/2014
Nossa Senhora de Lourdes,1,7/5/2018
Nossa Senhora do Socorro,1,7/8/2013
Pacatuba,, -
Pedra Mole,1,20/4/2018
Pedrinhas,, -
Pinhão,, -
Pirambu,1,16/9/2014
Poço Redondo,, -
Poço Verde,1,12/2/2014
Porto da Folha,, -
Propriá,1,30/7/2014
Riachão do Dantas,1,2/3/2017
Riachuelo,, -
Ribeirópolis,1,4/4/2018
Rosário do Catete,, -
Salgado,, -
Santa Luzia do Itanhiy,, -
Santa Rosa de Lima,1,7/11/2017
Santana do São Francisco,, -
Santo Amaro das Brotas,1,24/5/2017
São Cristóvão,1,3/5/2013
São Domingos,, -
São Francisco,, -
São Miguel do Aleixo,1,20/4/2018
Simão Dias,1,3/7/2014
Siriri,1,3/7/2014
Telha,, -
Tobias Barreto,1,30/7/2014
Tomar do Geru,1,22/6/2017
Umbaúba,1,30/7/2014
TOCANTINS, Sim ,7/3/2013
Palmas,1,31/1/2013
Abreulândia, - , -
Aguiarnópolis, - , -
Aliança do Tocantins,1,29/5/2015
Almas, - , -
Alvorada, - , -
Ananás, - , -
Angico, - , -
Aparecida do  Rio Negro, - , -
Aragominas,1,13/12/2013
Araguacema, - , -
Araguaçu,1,2/3/2017
Araguaína,1,31/1/2013
Araguanã,1,16/10/2014
Araguatins,1,17/9/2013
Arapoema, - , -
Arraias,1,5/9/2013
Augustinópolis, - , -
Aurora do Tocantins,1,5/9/2013
Axixá do Tocantins,1,7/5/2014
Babaçulândia,1,3/5/2013
Bandeirantes do Tocantins, - , -
Barra do Ouro, - , -
Barrolândia, - , -
Bernardo Sayão, - , -
Bom Jesus do Tocantins, - , -
Brasilândia do Tocantins, - , -
Brejinho de Nazaré, - , -
Buriti do Tocantins, - , -
Cachoeirinha, - , -
Campos Lindos, - , -
Cariri do Tocantins,1,3/4/2014
Carmolândia, - , -
Carrasco Bonito, - , -
Caseara,1,27/7/2015
Centenário, - , -
Chapada da Natividade, - , -
Chapada de Areia, - , -
Colinas do Tocantins,1,14/11/2013
Colméia, - , -
Combinado, - , -
Conceição do Tocantins,1,26/2/2014
Couto de Magalhães,1,27/4/2017
Cristalândia, - , -
Crixás do Tocantins, - , -
Darcinópolis, - , -
Dianópolis,1,18/6/2013
Divinópolis do Tocantins,1,29/5/2015
Dois Irmãos do Tocantins,1,13/12/2013
Dueré, - , -
Esperantina, - , -
Fátima, - , -
Figueirópolis, - , -
Filadélfia, - , -
Formoso do Araguaia,1,4/11/2014
Fortaleza do Tabocão, - , -
Goianorte, - , -
Goiatins, - , -
Guaraí,1,19/9/2013
Gurupi,1,11/4/2013
Ipueiras, - , -
Itacajá, - , -
Itaguatins, - , -
Itapiratins, - , -
Itaporã do Tocantins, - , -
Jaú do Tocantins, - , -
Juarina, - , -
Lagoa da Confusão,1,19/9/2013
Lagoa do Tocantins,1,23/4/2013
Lajeado, - , -
Lavandeira, - , -
Lizarda,1,26/12/2017
Luzinópolis,1,18/5/2017
Marianópolis do Tocantins, - , -
Mateiros,1,7/5/2014
Maurilândia do Tocantins, - , -
Miracema do Tocantins,1,16/10/2014
Miranorte,1,3/5/2013
Monte do Carmo,1,31/1/2013
Monte Santo do Tocantins, - , -
Muricilândia,1,25/11/2013
Natividade, - , -
Nazaré, - , -
Nova Olinda, - , -
Nova Rosalândia, - , -
Novo Acordo,1,3/5/2013
Novo Alegre, - , -
Novo Jardim, - , -
Oliveira de Fátima, - , -
Palmeirante, - , -
Palmeiras do Tocantins, - , -
Palmeirópolis, - , -
Paraíso de Tocantins,1,30/10/2013
Paranã, - , -
Pau D'Arco, - , -
Pedro Afonso,1,3/5/2013
Peixe,1,12/2/2014
Pequizeiro, - , -
Pindorama do Tocantins,1,7/5/2014
Piraquê, - , -
Pium, - , -
Ponte Alta do Bom Jesus, - , -
Ponte Alta do Tocantins, - , -
Porto Alegre do Tocantins, - , -
Porto Nacional,1,3/6/2013
Praia Norte,1,18/6/2013
Presidente Kennedy,1,9/10/2013
Pugmil, - , -
Recursolândia, - , -
Riachinho,1,12/12/2014
Rio da Conceição,1,13/11/2013
Rio dos Bois, - , -
Rio Sono, - , -
Sampaio,1,12/4/2013
Sandolândia, - , -
Santa Fé do Araguaia, - , -
Santa Maria do Tocantins,1,4/11/2014
Santa Rita do Tocantins, - , -
Santa Rosa do Tocantins, - , -
Santa Tereza do Tocantins, - , -
Santa Terezinha do To, - , -
São Bento do Tocantins, - , -
São Félix do Tocantins, - , -
São Miguel do Tocantins,1,3/12/2013
São Salvador do Tocantins,1,16/10/2014
São Sebastião do Tocantins,1,3/5/2013
São Valério da Natividade,1,30/10/2013
Silvanópolis,1,25/11/2013
Sítio Novo do Tocantins, - ,
Sucupira, - ,
Taguatinga, - , -
Taipas do Tocantins, - , -
Talismã, - , -
Tocantínia, - , -
Tocantinópolis,1,12/9/2013
Tupirama,1,23/4/2013
Tupiratins,1,29/2/2016
Wanderlândia,1,18/6/2013
Xambioá, - , -
